Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
0.00414,4.14E-010,180,4.6461E-009,2.5072E-010,3.7154E-010,32.554,85.651,176.14
0.00415,4.15E-010,180,4.6452E-009,2.5065E-010,3.7254E-010,32.56,85.879,176.15
0.00416,4.16E-010,180,4.6444E-009,2.5058E-010,3.7354E-010,32.567,86.107,176.16
0.00417,4.17E-010,180,4.6436E-009,2.5051E-010,3.7453E-010,32.574,86.335,176.17
0.00418,4.18E-010,180,4.6427E-009,2.5045E-010,3.7553E-010,32.58,86.563,176.18
0.00419,4.19E-010,180,4.6419E-009,2.5039E-010,3.7653E-010,32.587,86.792,176.19
0.0042,4.2E-010,180,4.641E-009,2.5034E-010,3.7753E-010,32.593,87.02,176.2
0.00421,4.21E-010,180,4.6402E-009,2.5029E-010,3.7852E-010,32.6,87.249,176.21
0.00422,4.22E-010,180,4.6393E-009,2.5024E-010,3.7952E-010,32.607,87.478,176.22
0.00423,4.23E-010,180,4.6385E-009,2.502E-010,3.8052E-010,32.613,87.706,176.23
0.00424,4.24E-010,180,4.6377E-009,2.5016E-010,3.8152E-010,32.62,87.935,176.24
0.00425,4.25E-010,180,4.6368E-009,2.5013E-010,3.8252E-010,32.627,88.164,176.25
0.00426,4.26E-010,180,4.636E-009,2.501E-010,3.8351E-010,32.633,88.393,176.26
0.00427,4.27E-010,180,4.6351E-009,2.5007E-010,3.8451E-010,32.64,88.622,176.27
0.00428,4.28E-010,180,4.6343E-009,2.5005E-010,3.8551E-010,32.647,88.851,176.28
0.00429,4.29E-010,180,4.6334E-009,2.5003E-010,3.8651E-010,32.653,89.08,176.29
0.0043,4.3E-010,180,4.6326E-009,2.5002E-010,3.8751E-010,32.66,89.31,176.3
0.00431,4.31E-010,180,4.6318E-009,2.5001E-010,3.885E-010,32.667,89.539,176.31
0.00432,4.32E-010,180,4.6309E-009,2.5E-010,3.895E-010,32.673,89.768,176.32
0.00433,4.33E-010,180,4.6301E-009,2.5E-010,3.905E-010,32.68,89.997,176.33
0.00434,4.34E-010,180,4.6292E-009,2.5E-010,3.915E-010,32.687,90.226,176.34
0.00435,4.35E-010,180,4.6284E-009,2.5001E-010,3.925E-010,32.693,90.455,176.35
0.00436,4.36E-010,180,4.6276E-009,2.5002E-010,3.9349E-010,32.7,90.685,176.36
0.00437,4.37E-010,180,4.6267E-009,2.5003E-010,3.9449E-010,32.707,90.914,176.37
0.00438,4.38E-010,180,4.6259E-009,2.5005E-010,3.9549E-010,32.714,91.143,176.38
0.00439,4.39E-010,180,4.625E-009,2.5007E-010,3.9649E-010,32.72,91.372,176.38
0.0044,4.4E-010,180,4.6242E-009,2.501E-010,3.9749E-010,32.727,91.601,176.39
0.00441,4.41E-010,180,4.6233E-009,2.5013E-010,3.9848E-010,32.734,91.83,176.4
0.00442,4.42E-010,180,4.6225E-009,2.5016E-010,3.9948E-010,32.74,92.059,176.41
0.00443,4.43E-010,180,4.6217E-009,2.502E-010,4.0048E-010,32.747,92.288,176.42
0.00444,4.44E-010,180,4.6208E-009,2.5024E-010,4.0148E-010,32.754,92.516,176.43
0.00445,4.45E-010,180,4.62E-009,2.5029E-010,4.0248E-010,32.76,92.745,176.44
0.00446,4.46E-010,180,4.6191E-009,2.5034E-010,4.0347E-010,32.767,92.974,176.45
0.00447,4.47E-010,180,4.6183E-009,2.5039E-010,4.0447E-010,32.774,93.202,176.46
0.00448,4.48E-010,180,4.6175E-009,2.5045E-010,4.0547E-010,32.781,93.431,176.47
0.00449,4.49E-010,180,4.6166E-009,2.5051E-010,4.0647E-010,32.787,93.659,176.47
0.0045,4.5E-010,180,4.6158E-009,2.5058E-010,4.0747E-010,32.794,93.887,176.48
0.00451,4.51E-010,180,4.6149E-009,2.5065E-010,4.0846E-010,32.801,94.115,176.49
0.00452,4.52E-010,180,4.6141E-009,2.5072E-010,4.0946E-010,32.807,94.343,176.5
0.00453,4.53E-010,180,4.6133E-009,2.508E-010,4.1046E-010,32.814,94.571,176.51
0.00454,4.54E-010,180,4.6124E-009,2.5088E-010,4.1146E-010,32.821,94.799,176.52
0.00455,4.55E-010,180,4.6116E-009,2.5096E-010,4.1246E-010,32.828,95.026,176.53
0.00456,4.56E-010,180,4.6107E-009,2.5105E-010,4.1345E-010,32.834,95.253,176.53
0.00457,4.57E-010,180,4.6099E-009,2.5115E-010,4.1445E-010,32.841,95.481,176.54
0.00458,4.58E-010,180,4.6091E-009,2.5125E-010,4.1545E-010,32.848,95.708,176.55
0.00459,4.59E-010,180,4.6082E-009,2.5135E-010,4.1645E-010,32.855,95.934,176.56
0.0046,4.6E-010,180,4.6074E-009,2.5145E-010,4.1745E-010,32.861,96.161,176.57
0.00461,4.61E-010,180,4.6065E-009,2.5156E-010,4.1845E-010,32.868,96.388,176.57
0.00462,4.62E-010,180,4.6057E-009,2.5167E-010,4.1944E-010,32.875,96.614,176.58
0.00463,4.63E-010,180,4.6049E-009,2.5179E-010,4.2044E-010,32.882,96.84,176.59
0.00464,4.64E-010,180,4.604E-009,2.5191E-010,4.2144E-010,32.888,97.066,176.6
0.00465,4.65E-010,180,4.6032E-009,2.5204E-010,4.2244E-010,32.895,97.291,176.61
0.00466,4.66E-010,180,4.6023E-009,2.5217E-010,4.2344E-010,32.902,97.517,176.62
0.00467,4.67E-010,180,4.6015E-009,2.523E-010,4.2444E-010,32.909,97.742,176.62
0.00468,4.68E-010,180,4.6007E-009,2.5244E-010,4.2543E-010,32.915,97.967,176.63
0.00469,4.69E-010,180,4.5998E-009,2.5258E-010,4.2643E-010,32.922,98.191,176.64
0.0047,4.7E-010,180,4.599E-009,2.5272E-010,4.2743E-010,32.929,98.416,176.65
0.00471,4.71E-010,180,4.5981E-009,2.5287E-010,4.2843E-010,32.936,98.64,176.65
0.00472,4.72E-010,180,4.5973E-009,2.5302E-010,4.2943E-010,32.943,98.864,176.66
0.00473,4.73E-010,180,4.5965E-009,2.5318E-010,4.3043E-010,32.949,99.087,176.67
0.00474,4.74E-010,180,4.5956E-009,2.5334E-010,4.3142E-010,32.956,99.311,176.68
0.00475,4.75E-010,180,4.5948E-009,2.535E-010,4.3242E-010,32.963,99.534,176.69
0.00476,4.76E-010,180,4.5939E-009,2.5367E-010,4.3342E-010,32.97,99.756,176.69
0.00477,4.77E-010,180,4.5931E-009,2.5384E-010,4.3442E-010,32.976,99.979,176.7
0.00478,4.78E-010,180,4.5923E-009,2.5402E-010,4.3542E-010,32.983,100.2,176.71
0.00479,4.79E-010,180,4.5914E-009,2.5419E-010,4.3642E-010,32.99,100.42,176.72
0.0048,4.8E-010,180,4.5906E-009,2.5438E-010,4.3741E-010,32.997,100.64,176.72
0.00481,4.81E-010,180,4.5897E-009,2.5456E-010,4.3841E-010,33.004,100.87,176.73
0.00482,4.82E-010,180,4.5889E-009,2.5475E-010,4.3941E-010,33.01,101.09,176.74
0.00483,4.83E-010,180,4.5881E-009,2.5495E-010,4.4041E-010,33.017,101.31,176.75
0.00484,4.84E-010,180,4.5872E-009,2.5515E-010,4.4141E-010,33.024,101.53,176.75
0.00485,4.85E-010,180,4.5864E-009,2.5535E-010,4.4241E-010,33.031,101.75,176.76
0.00486,4.86E-010,180,4.5856E-009,2.5555E-010,4.434E-010,33.038,101.97,176.77
0.00487,4.87E-010,180,4.5847E-009,2.5576E-010,4.444E-010,33.044,102.19,176.78
0.00488,4.88E-010,180,4.5839E-009,2.5598E-010,4.454E-010,33.051,102.4,176.78
0.00489,4.89E-010,180,4.583E-009,2.5619E-010,4.464E-010,33.058,102.62,176.79
0.0049,4.9E-010,180,4.5822E-009,2.5641E-010,4.474E-010,33.065,102.84,176.8
0.00491,4.91E-010,180,4.5814E-009,2.5664E-010,4.484E-010,33.072,103.06,176.8
0.00492,4.92E-010,180,4.5805E-009,2.5686E-010,4.4939E-010,33.079,103.28,176.81
0.00493,4.93E-010,180,4.5797E-009,2.571E-010,4.5039E-010,33.085,103.49,176.82
0.00494,4.94E-010,180,4.5789E-009,2.5733E-010,4.5139E-010,33.092,103.71,176.83
0.00495,4.95E-010,180,4.578E-009,2.5757E-010,4.5239E-010,33.099,103.93,176.83
0.00496,4.96E-010,180,4.5772E-009,2.5781E-010,4.5339E-010,33.106,104.14,176.84
0.00497,4.97E-010,180,4.5763E-009,2.5806E-010,4.5439E-010,33.113,104.36,176.85
0.00498,4.98E-010,180,4.5755E-009,2.5831E-010,4.5539E-010,33.12,104.57,176.85
0.00499,4.99E-010,180,4.5747E-009,2.5856E-010,4.5638E-010,33.126,104.79,176.86
0.005,5E-010,180,4.5738E-009,2.5882E-010,4.5738E-010,33.133,105,176.87
0.00501,5.01E-010,180,4.573E-009,2.5908E-010,4.5838E-010,33.14,105.21,176.87
0.00502,5.02E-010,180,4.5722E-009,2.5934E-010,4.5938E-010,33.147,105.43,176.88
0.00503,5.03E-010,180,4.5713E-009,2.5961E-010,4.6038E-010,33.154,105.64,176.89
0.00504,5.04E-010,180,4.5705E-009,2.5988E-010,4.6138E-010,33.161,105.85,176.89
0.00505,5.05E-010,180,4.5696E-009,2.6016E-010,4.6237E-010,33.168,106.06,176.9
0.00506,5.06E-010,180,4.5688E-009,2.6044E-010,4.6337E-010,33.174,106.28,176.91
0.00507,5.07E-010,180,4.568E-009,2.6072E-010,4.6437E-010,33.181,106.49,176.91
0.00508,5.08E-010,180,4.5671E-009,2.61E-010,4.6537E-010,33.188,106.7,176.92
0.00509,5.09E-010,180,4.5663E-009,2.6129E-010,4.6637E-010,33.195,106.91,176.93
0.0051,5.1E-010,180,4.5655E-009,2.6159E-010,4.6737E-010,33.202,107.12,176.93
0.00511,5.11E-010,180,4.5646E-009,2.6188E-010,4.6837E-010,33.209,107.33,176.94
0.00512,5.12E-010,180,4.5638E-009,2.6218E-010,4.6936E-010,33.216,107.53,176.95
0.00513,5.13E-010,180,4.5629E-009,2.6248E-010,4.7036E-010,33.223,107.74,176.95
0.00514,5.14E-010,180,4.5621E-009,2.6279E-010,4.7136E-010,33.229,107.95,176.96
0.00515,5.15E-010,180,4.5613E-009,2.631E-010,4.7236E-010,33.236,108.16,176.97
0.00516,5.16E-010,180,4.5604E-009,2.6341E-010,4.7336E-010,33.243,108.36,176.97
0.00517,5.17E-010,180,4.5596E-009,2.6373E-010,4.7436E-010,33.25,108.57,176.98
0.00518,5.18E-010,180,4.5588E-009,2.6405E-010,4.7536E-010,33.257,108.78,176.99
0.00519,5.19E-010,180,4.5579E-009,2.6437E-010,4.7635E-010,33.264,108.98,176.99
0.0052,5.2E-010,180,4.5571E-009,2.647E-010,4.7735E-010,33.271,109.19,177
0.00521,5.21E-010,180,4.5563E-009,2.6503E-010,4.7835E-010,33.278,109.39,177
0.00522,5.22E-010,180,4.5554E-009,2.6537E-010,4.7935E-010,33.285,109.59,177.01
0.00523,5.23E-010,180,4.5546E-009,2.657E-010,4.8035E-010,33.291,109.8,177.02
0.00524,5.24E-010,180,4.5537E-009,2.6604E-010,4.8135E-010,33.298,110,177.02
0.00525,5.25E-010,180,4.5529E-009,2.6639E-010,4.8235E-010,33.305,110.2,177.03
0.00526,5.26E-010,180,4.5521E-009,2.6673E-010,4.8335E-010,33.312,110.4,177.04
0.00527,5.27E-010,180,4.5512E-009,2.6708E-010,4.8434E-010,33.319,110.6,177.04
0.00528,5.28E-010,180,4.5504E-009,2.6744E-010,4.8534E-010,33.326,110.8,177.05
0.00529,5.29E-010,180,4.5496E-009,2.6779E-010,4.8634E-010,33.333,111,177.05
0.0053,5.3E-010,180,4.5487E-009,2.6815E-010,4.8734E-010,33.34,111.2,177.06
0.00531,5.31E-010,180,4.5479E-009,2.6852E-010,4.8834E-010,33.347,111.4,177.07
0.00532,5.32E-010,180,4.5471E-009,2.6888E-010,4.8934E-010,33.354,111.6,177.07
0.00533,5.33E-010,180,4.5462E-009,2.6925E-010,4.9034E-010,33.361,111.8,177.08
0.00534,5.34E-010,180,4.5454E-009,2.6963E-010,4.9133E-010,33.368,112,177.08
0.00535,5.35E-010,180,4.5446E-009,2.7E-010,4.9233E-010,33.374,112.19,177.09
0.00536,5.36E-010,180,4.5437E-009,2.7038E-010,4.9333E-010,33.381,112.39,177.1
0.00537,5.37E-010,180,4.5429E-009,2.7076E-010,4.9433E-010,33.388,112.58,177.1
0.00538,5.38E-010,180,4.5421E-009,2.7115E-010,4.9533E-010,33.395,112.78,177.11
0.00539,5.39E-010,180,4.5412E-009,2.7154E-010,4.9633E-010,33.402,112.97,177.11
0.0054,5.4E-010,180,4.5404E-009,2.7193E-010,4.9733E-010,33.409,113.17,177.12
0.00541,5.41E-010,180,4.5395E-009,2.7233E-010,4.9833E-010,33.416,113.36,177.12
0.00542,5.42E-010,180,4.5387E-009,2.7272E-010,4.9932E-010,33.423,113.55,177.13
0.00543,5.43E-010,180,4.5379E-009,2.7312E-010,5.0032E-010,33.43,113.75,177.14
0.00544,5.44E-010,180,4.537E-009,2.7353E-010,5.0132E-010,33.437,113.94,177.14
0.00545,5.45E-010,180,4.5362E-009,2.7394E-010,5.0232E-010,33.444,114.13,177.15
0.00546,5.46E-010,180,4.5354E-009,2.7435E-010,5.0332E-010,33.451,114.32,177.15
0.00547,5.47E-010,180,4.5345E-009,2.7476E-010,5.0432E-010,33.458,114.51,177.16
0.00548,5.48E-010,180,4.5337E-009,2.7518E-010,5.0532E-010,33.465,114.7,177.16
0.00549,5.49E-010,180,4.5329E-009,2.756E-010,5.0632E-010,33.472,114.89,177.17
0.0055,5.5E-010,180,4.532E-009,2.7602E-010,5.0731E-010,33.479,115.08,177.18
0.00551,5.51E-010,180,4.5312E-009,2.7644E-010,5.0831E-010,33.486,115.26,177.18
0.00552,5.52E-010,180,4.5304E-009,2.7687E-010,5.0931E-010,33.493,115.45,177.19
0.00553,5.53E-010,180,4.5295E-009,2.773E-010,5.1031E-010,33.5,115.64,177.19
0.00554,5.54E-010,180,4.5287E-009,2.7774E-010,5.1131E-010,33.507,115.82,177.2
0.00555,5.55E-010,180,4.5279E-009,2.7817E-010,5.1231E-010,33.514,116.01,177.2
0.00556,5.56E-010,180,4.527E-009,2.7861E-010,5.1331E-010,33.521,116.19,177.21
0.00557,5.57E-010,180,4.5262E-009,2.7906E-010,5.1431E-010,33.528,116.38,177.21
0.00558,5.58E-010,180,4.5254E-009,2.795E-010,5.1531E-010,33.535,116.56,177.22
0.00559,5.59E-010,180,4.5245E-009,2.7995E-010,5.163E-010,33.542,116.75,177.22
0.0056,5.6E-010,180,4.5237E-009,2.804E-010,5.173E-010,33.549,116.93,177.23
0.00561,5.61E-010,180,4.5229E-009,2.8086E-010,5.183E-010,33.556,117.11,177.24
0.00562,5.62E-010,180,4.522E-009,2.8131E-010,5.193E-010,33.563,117.29,177.24
0.00563,5.63E-010,180,4.5212E-009,2.8177E-010,5.203E-010,33.57,117.47,177.25
0.00564,5.64E-010,180,4.5204E-009,2.8224E-010,5.213E-010,33.577,117.65,177.25
0.00565,5.65E-010,180,4.5195E-009,2.827E-010,5.223E-010,33.584,117.83,177.26
0.00566,5.66E-010,180,4.5187E-009,2.8317E-010,5.233E-010,33.591,118.01,177.26
0.00567,5.67E-010,180,4.5179E-009,2.8364E-010,5.2429E-010,33.598,118.19,177.27
0.00568,5.68E-010,180,4.517E-009,2.8412E-010,5.2529E-010,33.605,118.37,177.27
0.00569,5.69E-010,180,4.5162E-009,2.8459E-010,5.2629E-010,33.612,118.54,177.28
0.0057,5.7E-010,180,4.5154E-009,2.8507E-010,5.2729E-010,33.619,118.72,177.28
0.00571,5.71E-010,180,4.5145E-009,2.8555E-010,5.2829E-010,33.626,118.9,177.29
0.00572,5.72E-010,180,4.5137E-009,2.8604E-010,5.2929E-010,33.633,119.07,177.29
0.00573,5.73E-010,180,4.5129E-009,2.8652E-010,5.3029E-010,33.64,119.25,177.3
0.00574,5.74E-010,180,4.512E-009,2.8701E-010,5.3129E-010,33.647,119.42,177.3
0.00575,5.75E-010,180,4.5112E-009,2.8751E-010,5.3229E-010,33.654,119.59,177.31
0.00576,5.76E-010,180,4.5104E-009,2.88E-010,5.3328E-010,33.661,119.77,177.31
0.00577,5.77E-010,180,4.5095E-009,2.885E-010,5.3428E-010,33.668,119.94,177.32
0.00578,5.78E-010,180,4.5087E-009,2.89E-010,5.3528E-010,33.675,120.11,177.32
0.00579,5.79E-010,180,4.5079E-009,2.895E-010,5.3628E-010,33.682,120.28,177.33
0.0058,5.8E-010,180,4.507E-009,2.9001E-010,5.3728E-010,33.689,120.45,177.33
0.00581,5.81E-010,180,4.5062E-009,2.9052E-010,5.3828E-010,33.696,120.62,177.34
0.00582,5.82E-010,180,4.5054E-009,2.9103E-010,5.3928E-010,33.703,120.79,177.34
0.00583,5.83E-010,180,4.5045E-009,2.9154E-010,5.4028E-010,33.71,120.96,177.35
0.00584,5.84E-010,180,4.5037E-009,2.9206E-010,5.4128E-010,33.717,121.13,177.35
0.00585,5.85E-010,180,4.5029E-009,2.9257E-010,5.4228E-010,33.724,121.3,177.36
0.00586,5.86E-010,180,4.5021E-009,2.931E-010,5.4327E-010,33.732,121.46,177.36
0.00587,5.87E-010,180,4.5012E-009,2.9362E-010,5.4427E-010,33.739,121.63,177.37
0.00588,5.88E-010,180,4.5004E-009,2.9414E-010,5.4527E-010,33.746,121.8,177.37
0.00589,5.89E-010,180,4.4996E-009,2.9467E-010,5.4627E-010,33.753,121.96,177.38
0.0059,5.9E-010,180,4.4987E-009,2.952E-010,5.4727E-010,33.76,122.13,177.38
0.00591,5.91E-010,180,4.4979E-009,2.9574E-010,5.4827E-010,33.767,122.29,177.39
0.00592,5.92E-010,180,4.4971E-009,2.9627E-010,5.4927E-010,33.774,122.45,177.39
0.00593,5.93E-010,180,4.4962E-009,2.9681E-010,5.5027E-010,33.781,122.62,177.4
0.00594,5.94E-010,180,4.4954E-009,2.9735E-010,5.5127E-010,33.788,122.78,177.4
0.00595,5.95E-010,180,4.4946E-009,2.9789E-010,5.5226E-010,33.795,122.94,177.41
0.00596,5.96E-010,180,4.4937E-009,2.9844E-010,5.5326E-010,33.802,123.1,177.41
0.00597,5.97E-010,180,4.4929E-009,2.9898E-010,5.5426E-010,33.809,123.26,177.41
0.00598,5.98E-010,180,4.4921E-009,2.9953E-010,5.5526E-010,33.817,123.42,177.42
0.00599,5.99E-010,180,4.4912E-009,3.0009E-010,5.5626E-010,33.824,123.58,177.42
0.006,6E-010,180,4.4904E-009,3.0064E-010,5.5726E-010,33.831,123.74,177.43
0.00601,6.01E-010,180,4.4896E-009,3.012E-010,5.5826E-010,33.838,123.9,177.43
0.00602,6.02E-010,180,4.4888E-009,3.0176E-010,5.5926E-010,33.845,124.06,177.44
0.00603,6.03E-010,180,4.4879E-009,3.0232E-010,5.6026E-010,33.852,124.21,177.44
0.00604,6.04E-010,180,4.4871E-009,3.0288E-010,5.6126E-010,33.859,124.37,177.45
0.00605,6.05E-010,180,4.4863E-009,3.0345E-010,5.6225E-010,33.866,124.53,177.45
0.00606,6.06E-010,180,4.4854E-009,3.0401E-010,5.6325E-010,33.873,124.68,177.46
0.00607,6.07E-010,180,4.4846E-009,3.0458E-010,5.6425E-010,33.881,124.84,177.46
0.00608,6.08E-010,180,4.4838E-009,3.0516E-010,5.6525E-010,33.888,124.99,177.47
0.00609,6.09E-010,180,4.4829E-009,3.0573E-010,5.6625E-010,33.895,125.14,177.47
0.0061,6.1E-010,180,4.4821E-009,3.0631E-010,5.6725E-010,33.902,125.3,177.47
0.00611,6.11E-010,180,4.4813E-009,3.0689E-010,5.6825E-010,33.909,125.45,177.48
0.00612,6.12E-010,180,4.4805E-009,3.0747E-010,5.6925E-010,33.916,125.6,177.48
0.00613,6.13E-010,180,4.4796E-009,3.0805E-010,5.7025E-010,33.923,125.75,177.49
0.00614,6.14E-010,180,4.4788E-009,3.0864E-010,5.7125E-010,33.93,125.9,177.49
0.00615,6.15E-010,180,4.478E-009,3.0922E-010,5.7224E-010,33.938,126.05,177.5
0.00616,6.16E-010,180,4.4771E-009,3.0981E-010,5.7324E-010,33.945,126.2,177.5
0.00617,6.17E-010,180,4.4763E-009,3.104E-010,5.7424E-010,33.952,126.35,177.5
0.00618,6.18E-010,180,4.4755E-009,3.11E-010,5.7524E-010,33.959,126.5,177.51
0.00619,6.19E-010,180,4.4746E-009,3.1159E-010,5.7624E-010,33.966,126.65,177.51
0.0062,6.2E-010,180,4.4738E-009,3.1219E-010,5.7724E-010,33.973,126.79,177.52
0.00621,6.21E-010,180,4.473E-009,3.1279E-010,5.7824E-010,33.98,126.94,177.52
0.00622,6.22E-010,180,4.4722E-009,3.1339E-010,5.7924E-010,33.988,127.09,177.53
0.00623,6.23E-010,180,4.4713E-009,3.14E-010,5.8024E-010,33.995,127.23,177.53
0.00624,6.24E-010,180,4.4705E-009,3.146E-010,5.8124E-010,34.002,127.38,177.53
0.00625,6.25E-010,180,4.4697E-009,3.1521E-010,5.8224E-010,34.009,127.52,177.54
0.00626,6.26E-010,180,4.4688E-009,3.1582E-010,5.8323E-010,34.016,127.67,177.54
0.00627,6.27E-010,180,4.468E-009,3.1643E-010,5.8423E-010,34.023,127.81,177.55
0.00628,6.28E-010,180,4.4672E-009,3.1705E-010,5.8523E-010,34.031,127.95,177.55
0.00629,6.29E-010,180,4.4664E-009,3.1766E-010,5.8623E-010,34.038,128.09,177.56
0.0063,6.3E-010,180,4.4655E-009,3.1828E-010,5.8723E-010,34.045,128.24,177.56
0.00631,6.31E-010,180,4.4647E-009,3.189E-010,5.8823E-010,34.052,128.38,177.56
0.00632,6.32E-010,180,4.4639E-009,3.1952E-010,5.8923E-010,34.059,128.52,177.57
0.00633,6.33E-010,180,4.463E-009,3.2015E-010,5.9023E-010,34.067,128.66,177.57
0.00634,6.34E-010,180,4.4622E-009,3.2077E-010,5.9123E-010,34.074,128.8,177.58
0.00635,6.35E-010,180,4.4614E-009,3.214E-010,5.9223E-010,34.081,128.94,177.58
0.00636,6.36E-010,180,4.4606E-009,3.2203E-010,5.9323E-010,34.088,129.07,177.58
0.00637,6.37E-010,180,4.4597E-009,3.2266E-010,5.9422E-010,34.095,129.21,177.59
0.00638,6.38E-010,180,4.4589E-009,3.233E-010,5.9522E-010,34.103,129.35,177.59
0.00639,6.39E-010,180,4.4581E-009,3.2393E-010,5.9622E-010,34.11,129.49,177.6
0.0064,6.4E-010,180,4.4572E-009,3.2457E-010,5.9722E-010,34.117,129.62,177.6
0.00641,6.41E-010,180,4.4564E-009,3.2521E-010,5.9822E-010,34.124,129.76,177.6
0.00642,6.42E-010,180,4.4556E-009,3.2585E-010,5.9922E-010,34.131,129.89,177.61
0.00643,6.43E-010,180,4.4548E-009,3.2649E-010,6.0022E-010,34.139,130.03,177.61
0.00644,6.44E-010,180,4.4539E-009,3.2713E-010,6.0122E-010,34.146,130.16,177.62
0.00645,6.45E-010,180,4.4531E-009,3.2778E-010,6.0222E-010,34.153,130.3,177.62
0.00646,6.46E-010,180,4.4523E-009,3.2843E-010,6.0322E-010,34.16,130.43,177.62
0.00647,6.47E-010,180,4.4515E-009,3.2908E-010,6.0422E-010,34.168,130.56,177.63
0.00648,6.48E-010,180,4.4506E-009,3.2973E-010,6.0522E-010,34.175,130.69,177.63
0.00649,6.49E-010,180,4.4498E-009,3.3038E-010,6.0621E-010,34.182,130.83,177.64
0.0065,6.5E-010,180,4.449E-009,3.3103E-010,6.0721E-010,34.189,130.96,177.64
0.00651,6.51E-010,180,4.4481E-009,3.3169E-010,6.0821E-010,34.196,131.09,177.64
0.00652,6.52E-010,180,4.4473E-009,3.3235E-010,6.0921E-010,34.204,131.22,177.65
0.00653,6.53E-010,180,4.4465E-009,3.3301E-010,6.1021E-010,34.211,131.35,177.65
0.00654,6.54E-010,180,4.4457E-009,3.3367E-010,6.1121E-010,34.218,131.48,177.66
0.00655,6.55E-010,180,4.4448E-009,3.3433E-010,6.1221E-010,34.225,131.6,177.66
0.00656,6.56E-010,180,4.444E-009,3.35E-010,6.1321E-010,34.233,131.73,177.66
0.00657,6.57E-010,180,4.4432E-009,3.3566E-010,6.1421E-010,34.24,131.86,177.67
0.00658,6.58E-010,180,4.4424E-009,3.3633E-010,6.1521E-010,34.247,131.99,177.67
0.00659,6.59E-010,180,4.4415E-009,3.37E-010,6.1621E-010,34.254,132.11,177.67
0.0066,6.6E-010,180,4.4407E-009,3.3767E-010,6.1721E-010,34.262,132.24,177.68
0.00661,6.61E-010,180,4.4399E-009,3.3835E-010,6.182E-010,34.269,132.36,177.68
0.00662,6.62E-010,180,4.439E-009,3.3902E-010,6.192E-010,34.276,132.49,177.69
0.00663,6.63E-010,180,4.4382E-009,3.397E-010,6.202E-010,34.284,132.61,177.69
0.00664,6.64E-010,180,4.4374E-009,3.4037E-010,6.212E-010,34.291,132.74,177.69
0.00665,6.65E-010,180,4.4366E-009,3.4105E-010,6.222E-010,34.298,132.86,177.7
0.00666,6.66E-010,180,4.4357E-009,3.4174E-010,6.232E-010,34.305,132.98,177.7
0.00667,6.67E-010,180,4.4349E-009,3.4242E-010,6.242E-010,34.313,133.11,177.7
0.00668,6.68E-010,180,4.4341E-009,3.431E-010,6.252E-010,34.32,133.23,177.71
0.00669,6.69E-010,180,4.4333E-009,3.4379E-010,6.262E-010,34.327,133.35,177.71
0.0067,6.7E-010,180,4.4324E-009,3.4447E-010,6.272E-010,34.334,133.47,177.72
0.00671,6.71E-010,180,4.4316E-009,3.4516E-010,6.282E-010,34.342,133.59,177.72
0.00672,6.72E-010,180,4.4308E-009,3.4585E-010,6.292E-010,34.349,133.71,177.72
0.00673,6.73E-010,180,4.43E-009,3.4655E-010,6.3019E-010,34.356,133.83,177.73
0.00674,6.74E-010,180,4.4291E-009,3.4724E-010,6.3119E-010,34.364,133.95,177.73
0.00675,6.75E-010,180,4.4283E-009,3.4793E-010,6.3219E-010,34.371,134.07,177.73
0.00676,6.76E-010,180,4.4275E-009,3.4863E-010,6.3319E-010,34.378,134.18,177.74
0.00677,6.77E-010,180,4.4267E-009,3.4933E-010,6.3419E-010,34.386,134.3,177.74
0.00678,6.78E-010,180,4.4258E-009,3.5003E-010,6.3519E-010,34.393,134.42,177.74
0.00679,6.79E-010,180,4.425E-009,3.5073E-010,6.3619E-010,34.4,134.54,177.75
0.0068,6.8E-010,180,4.4242E-009,3.5143E-010,6.3719E-010,34.408,134.65,177.75
0.00681,6.81E-010,180,4.4234E-009,3.5213E-010,6.3819E-010,34.415,134.77,177.75
0.00682,6.82E-010,180,4.4225E-009,3.5284E-010,6.3919E-010,34.422,134.88,177.76
0.00683,6.83E-010,180,4.4217E-009,3.5354E-010,6.4019E-010,34.43,135,177.76
0.00684,6.84E-010,180,4.4209E-009,3.5425E-010,6.4119E-010,34.437,135.11,177.77
0.00685,6.85E-010,180,4.4201E-009,3.5496E-010,6.4219E-010,34.444,135.23,177.77
0.00686,6.86E-010,180,4.4192E-009,3.5567E-010,6.4318E-010,34.451,135.34,177.77
0.00687,6.87E-010,180,4.4184E-009,3.5638E-010,6.4418E-010,34.459,135.45,177.78
0.00688,6.88E-010,180,4.4176E-009,3.571E-010,6.4518E-010,34.466,135.57,177.78
0.00689,6.89E-010,180,4.4168E-009,3.5781E-010,6.4618E-010,34.474,135.68,177.78
0.0069,6.9E-010,180,4.4159E-009,3.5853E-010,6.4718E-010,34.481,135.79,177.79
0.00691,6.91E-010,180,4.4151E-009,3.5925E-010,6.4818E-010,34.488,135.9,177.79
0.00692,6.92E-010,180,4.4143E-009,3.5996E-010,6.4918E-010,34.496,136.01,177.79
0.00693,6.93E-010,180,4.4135E-009,3.6068E-010,6.5018E-010,34.503,136.12,177.8
